v1	FlowPoolBench	2	100000	scala.dataflow.FlowPoolBench$	65	52	51	55	49	57	41	32	31	36	34	32	19	35	33	52	34	35	32	32	48	32	31	55	32	33	33	53	51	51	51	30	47	42	30	30	54	31	33	32	53	42	31	53	31	50	37	42	47	49	46	33	45	35	53	32	31	57	52	52	31	33	32	36	54	31	44	32	33	32	52	35	32	32	47	56	46	32	32	54	46	48	31	56	49	56	50	52	50	49	25	53	48	25	51	49	24	49	50	56
v1	FlowPoolExperiment	2	100000	scala.dataflow.FlowPoolExperiment$	29	9	9	6	7	6	6	7	7	6	6	6	6	7	6	6	6	6	6	4	6	7	6	7	6	6	6	6	6	6	6	6	6	6	5	7	6	6	5	6	6	6	6	7	6	6	6	7	6	5	7	6	6	6	7	6	6	6	6	5	7	7	6	6	7	7	5	6	7	6	6	6	7	7	7	6	7	7	7	6	6	6	6	6	7	6	7	7	6	6	6	7	7	7	6	6	6	6	7	6
v1	ConcurrentLinkedQueueBench	2	150000	scala.dataflow.ConcurrentLinkedQueueBench$	58	27	25	24	28	28	27	27	26	26	27	28	26	26	24	27	26	27	28	25	26	27	28	25	27	27	28	25	26	26	28	26	27	27	26	27	26	25	26	28	26	25	27	27	27	27	24	28	26	27	27	25	24	28	25	27	25	26	27	26	27	26	27	27	25	28	25	28	27	25	25	28	26	26	28	28	27	27	24	28	27	27	29	27	25	26	27	27	27	26	27	27	27	28	28	27	28	28	24	26
v1	FlowPoolBench	2	150000	scala.dataflow.FlowPoolBench$	72	57	78	76	68	76	70	64	77	53	65	75	76	82	71	82	64	75	56	58	54	53	56	71	79	78	53	57	53	75	76	74	57	74	78	69	53	73	77	76	52	70	52	47	53	52	52	68	53	67	55	68	52	53	33	53	56	72	56	70	56	56	58	72	79	78	82	24	78	78	80	34	31	74	81	72	86	73	72	32	72	83	65	78	79	79	73	76	28	91	79	77	71	58	85	82	81	67	72	68
v1	FlowPoolExperiment	2	150000	scala.dataflow.FlowPoolExperiment$	32	13	7	9	9	9	10	10	8	10	10	10	9	10	9	7	10	10	7	9	7	7	10	8	9	7	8	9	6	7	8	8	8	8	9	9	9	8	9	9	8	9	9	8	8	9	7	9	6	9	6	8	7	9	9	8	6	9	8	7	7	9	9	9	9	8	8	7	8	9	6	9	9	8	8	9	9	8	9	8	9	8	8	9	6	9	9	9	8	8	8	8	9	9	8	7	9	8	8	8
v1	ConcurrentLinkedQueueBench	2	200000	scala.dataflow.ConcurrentLinkedQueueBench$	63	36	37	36	34	37	36	36	37	37	36	36	36	33	35	35	35	36	36	33	34	37	37	35	37	36	36	37	33	34	36	36	35	34	33	33	33	36	33	33	33	34	34	35	37	35	36	36	34	36	38	37	34	35	33	37	34	36	35	33	33	37	36	36	35	37	32	35	37	37	34	34	36	33	34	35	33	33	36	37	34	36	36	37	36	38	36	38	33	38	37	36	38	38	33	36	37	37	35	39
v1	FlowPoolBench	2	200000	scala.dataflow.FlowPoolBench$	84	117	88	103	110	109	92	102	101	104	100	81	89	114	115	88	48	105	105	94	111	109	82	99	71	71	79	82	87	105	101	86	89	87	107	85	103	100	102	106	88	102	81	103	36	85	85	101	103	103	44	47	107	41	105	108	45	33	111	44	44	32	47	43	48	44	117	44	43	44	114	103	105	106	43	44	110	43	48	42	42	105	48	36	42	101	43	46	110	114	116	48	47	114	102	100	105	117	48	44
v1	FlowPoolExperiment	2	200000	scala.dataflow.FlowPoolExperiment$	36	15	11	12	11	13	13	11	12	13	10	13	13	12	12	11	12	10	10	10	12	12	13	13	13	11	13	13	10	12	11	13	11	11	11	12	11	10	13	12	13	13	13	12	13	12	13	11	11	11	12	13	12	10	13	12	12	13	11	13	12	11	12	12	12	13	10	13	12	12	10	10	13	10	12	10	12	12	13	11	11	11	12	12	9	12	11	13	12	9	12	12	12	10	13	12	11	12	11	12
v1	ConcurrentLinkedQueueBench	2	250000	scala.dataflow.ConcurrentLinkedQueueBench$	72	42	45	43	43	42	43	42	42	45	46	44	42	43	44	43	45	44	41	41	46	45	42	41	45	44	44	41	41	44	43	41	41	45	42	44	43	44	44	43	42	45	41	44	44	43	42	45	41	45	41	42	42	41	42	41	44	44	42	44	45	45	47	44	43	44	43	45	42	41	44	44	45	43	47	43	41	53	44	43	42	41	47	45	43	47	46	44	43	45	47	45	45	45	48	46	47	47	44	44
v1	FlowPoolBench	2	250000	scala.dataflow.FlowPoolBench$	91	95	104	111	124	135	48	136	43	104	127	141	54	128	56	127	128	62	142	43	107	109	112	130	43	137	63	109	107	134	53	117	146	43	139	44	112	104	136	56	134	55	107	134	57	126	94	94	91	131	56	94	132	57	131	61	139	56	130	57	93	91	126	111	123	118	112	107	95	94	94	123	123	94	95	95	94	94	94	91	93	91	123	125	136	41	44	129	56	97	132	57	124	96	46	94	135	52	88	127
v1	FlowPoolExperiment	2	250000	scala.dataflow.FlowPoolExperiment$	40	21	14	15	14	14	16	13	16	16	16	16	13	14	14	16	14	13	14	13	15	12	12	14	16	14	14	16	16	13	14	13	15	15	15	12	12	13	15	15	16	12	14	14	15	14	14	14	13	16	14	14	14	13	15	11	14	15	15	16	16	16	15	16	14	16	16	14	16	14	14	16	12	13	15	15	16	15	16	14	13	15	14	15	15	15	15	15	14	16	17	16	16	16	15	15	15	15	14	16
v1	ConcurrentLinkedQueueBench	2	300000	scala.dataflow.ConcurrentLinkedQueueBench$	80	50	53	52	55	53	52	53	51	54	54	56	51	52	52	52	52	52	56	52	54	52	53	51	56	52	51	56	56	50	52	57	52	57	54	56	51	52	54	56	53	56	54	53	54	51	56	52	54	51	53	57	53	53	53	55	53	56	53	53	55	56	51	54	55	55	54	52	51	54	53	51	53	63	55	52	56	56	53	51	52	53	53	54	53	53	51	53	51	51	52	55	54	53	56	51	55	54	54	53
v1	FlowPoolBench	2	300000	scala.dataflow.FlowPoolBench$	103	154	60	151	65	160	64	150	64	147	74	131	72	130	72	153	58	145	67	138	58	152	64	155	54	132	67	133	66	134	68	138	65	152	64	135	53	152	55	138	61	151	61	118	148	58	132	64	54	141	60	132	67	151	65	146	53	126	142	54	132	56	132	60	151	53	152	53	138	56	151	54	115	133	65	135	69	147	59	149	56	153	68	119	121	140	55	144	66	131	55	153	57	131	57	150	71	131	56	112
v1	FlowPoolExperiment	2	300000	scala.dataflow.FlowPoolExperiment$	42	23	17	17	17	17	16	19	18	15	17	14	14	16	19	17	18	17	18	18	18	17	19	18	17	16	17	16	17	17	17	16	17	19	17	19	17	19	17	17	17	18	19	17	17	16	19	17	17	19	17	16	18	14	14	15	14	14	14	15	19	19	17	17	17	17	17	17	17	19	17	17	17	17	17	17	16	19	18	18	19	18	19	17	18	19	17	17	17	13	13	13	15	16	16	13	17	13	16	13
v1	ConcurrentLinkedQueueBench	2	350000	scala.dataflow.ConcurrentLinkedQueueBench$	86	61	64	63	62	64	66	65	61	63	63	59	61	66	60	62	66	64	60	63	64	62	65	63	60	62	64	60	63	63	61	61	60	62	62	63	65	62	63	63	62	66	66	61	64	64	64	62	62	67	63	61	62	62	67	59	63	62	62	64	63	65	63	63	63	64	63	61	65	62	66	63	62	60	61	60	62	63	60	65	63	63	61	60	63	61	61	62	60	65	62	63	62	63	66	61	63	64	66	63
v1	FlowPoolBench	2	350000	scala.dataflow.FlowPoolBench$	104	67	126	147	71	148	68	136	71	142	68	148	70	148	66	147	66	178	67	153	68	137	68	164	68	149	66	149	69	125	133	68	151	69	151	69	133	70	151	69	117	152	69	148	68	124	152	64	151	68	121	138	67	152	64	123	149	68	129	60	146	64	146	63	140	61	154	59	133	70	135	64	134	58	152	68	144	67	123	124	149	66	147	70	148	65	148	68	148	65	131	73	154	66	133	67	142	67	150	65
v1	FlowPoolExperiment	2	350000	scala.dataflow.FlowPoolExperiment$	46	25	20	19	17	17	17	17	20	19	20	17	19	21	21	19	20	19	21	19	19	22	19	20	19	20	19	19	21	19	19	21	19	19	19	19	19	19	19	19	19	20	20	20	20	17	19	20	20	19	19	19	21	20	22	19	19	20	20	19	19	19	19	19	17	17	19	19	20	19	21	19	19	17	20	19	22	19	19	19	19	20	20	19	20	19	21	19	20	19	16	17	17	17	17	21	21	20	22	19
v1	ConcurrentLinkedQueueBench	2	400000	scala.dataflow.ConcurrentLinkedQueueBench$	94	71	71	71	72	74	71	72	75	71	75	72	72	71	72	70	71	70	72	71	71	72	76	75	71	69	75	73	72	69	73	74	73	73	72	69	69	72	72	73	72	69	72	72	70	69	74	69	75	74	73	71	71	72	75	72	68	74	72	72	71	74	70	72	70	70	72	74	71	72	72	69	72	71	73	74	72	74	75	71	74	76	72	69	70	72	70	72	71	75	74	76	76	73	74	73	70	74	76	76
v1	FlowPoolBench	2	400000	scala.dataflow.FlowPoolBench$	120	231	79	156	92	197	88	202	87	81	206	88	184	76	185	80	180	77	200	92	174	93	168	79	207	78	180	75	141	78	178	108	195	75	182	76	152	87	155	78	192	86	182	87	178	80	198	87	180	77	179	79	177	78	178	78	172	77	180	88	137	73	178	89	195	87	179	79	197	77	191	76	184	75	179	75	194	84	204	78	186	78	179	77	179	87	196	79	180	79	202	77	173	86	184	86	173	76	176	75
v1	FlowPoolExperiment	2	400000	scala.dataflow.FlowPoolExperiment$	48	29	22	23	23	21	22	22	21	22	22	21	22	22	22	22	22	23	20	22	24	22	22	23	22	21	22	21	22	21	21	22	19	20	19	22	22	24	24	22	24	21	21	22	21	22	19	19	22	23	22	22	24	22	22	24	24	23	22	22	22	21	22	22	24	23	23	22	21	21	22	21	22	22	22	22	21	22	24	21	21	22	22	21	22	21	21	22	24	22	22	22	22	23	21	22	22	22	22	23
v1	ConcurrentLinkedQueueBench	2	450000	scala.dataflow.ConcurrentLinkedQueueBench$	102	82	80	77	80	78	79	80	78	81	79	80	79	81	81	79	82	84	81	81	78	81	80	81	81	79	81	77	80	80	82	81	82	83	77	78	81	81	80	84	81	78	81	81	80	81	80	80	81	81	80	81	79	80	84	81	79	83	80	81	82	77	84	78	81	82	84	81	80	84	81	81	78	81	80	83	78	78	80	81	80	81	80	81	80	80	77	82	81	85	82	80	81	80	81	82	80	78	80	79
v1	FlowPoolBench	2	450000	scala.dataflow.FlowPoolBench$	131	90	218	103	168	104	167	104	231	98	227	104	167	103	168	97	165	98	229	103	239	97	167	96	165	98	163	96	206	88	213	88	207	95	197	84	158	89	230	97	212	97	212	96	87	196	88	215	88	220	86	200	86	213	98	217	99	204	89	216	96	216	90	88	223	89	221	89	211	88	227	88	160	85	224	91	199	88	198	89	224	91	100	257	86	235	103	87	238	119	212	96	254	99	254	98	227	98	170	91
v1	FlowPoolExperiment	2	450000	scala.dataflow.FlowPoolExperiment$	52	34	24	24	24	24	24	25	24	24	26	24	24	24	24	25	22	24	24	24	25	24	24	25	25	21	22	24	24	24	26	26	26	26	24	24	24	26	25	24	24	22	22	24	24	24	24	24	24	24	24	24	24	26	24	24	24	24	24	24	24	24	24	26	24	24	24	24	24	25	24	24	22	26	24	24	28	27	24	27	24	24	24	24	24	25	24	27	24	25	24	24	24	22	22	22	22	22	21	24
v1	ConcurrentLinkedQueueBench	2	500000	scala.dataflow.ConcurrentLinkedQueueBench$	109	89	90	93	93	92	93	92	93	93	91	92	96	93	92	94	94	92	93	92	92	92	94	92	93	91	93	93	95	92	93	95	93	93	93	93	94	92	94	95	91	93	94	92	93	95	93	93	94	94	94	94	91	91	93	93	93	92	93	94	92	92	89	93	94	95	89	89	92	93	94	92	93	93	94	93	93	93	94	92	93	93	94	92	95	93	94	93	94	94	95	92	94	93	96	94	90	93	92	94
v1	FlowPoolBench	2	500000	scala.dataflow.FlowPoolBench$	144	110	225	102	224	98	247	96	219	99	221	110	218	100	249	99	218	96	248	99	93	221	113	240	111	251	107	243	112	242	115	249	107	180	98	249	114	175	108	250	108	255	114	242	110	249	110	249	110	242	111	242	108	239	109	241	106	186	96	185	103	227	107	185	109	186	109	183	111	184	109	237	112	239	109	236	109	184	114	185	106	297	108	240	110	183	106	185	111	241	108	220	111	236	109	242	108	184	108	249
v1	FlowPoolExperiment	2	500000	scala.dataflow.FlowPoolExperiment$	55	35	28	28	27	27	26	29	26	27	26	24	26	26	27	28	27	28	26	28	26	28	26	27	26	27	26	26	26	27	28	27	27	26	26	27	27	28	26	27	29	27	29	27	28	24	24	26	26	29	27	26	26	28	28	27	27	24	24	24	24	27	27	24	24	27	29	27	27	27	27	24	24	25	24	24	23	21	24	24	22	24	24	24	24	23	24	24	24	24	24	24	24	23	24	23	24	25	24	24
v1	ConcurrentLinkedQueueBench	2	550000	scala.dataflow.ConcurrentLinkedQueueBench$	118	98	100	99	96	103	102	103	99	102	100	98	99	104	100	100	97	99	99	100	99	99	100	103	100	100	99	100	98	100	99	99	103	98	102	103	100	99	100	103	100	99	100	99	98	95	100	101	94	96	98	98	102	100	99	100	100	100	96	103	99	96	99	97	99	100	102	96	102	97	101	102	98	103	100	98	95	104	100	97	100	96	96	100	95	98	100	99	98	101	100	103	101	99	99	102	98	98	100	99
v1	FlowPoolBench	2	550000	scala.dataflow.FlowPoolBench$	158	145	118	266	118	251	107	244	110	247	108	259	109	249	109	254	118	264	99	203	99	262	106	247	104	242	108	266	118	265	107	253	108	252	108	241	119	249	146	107	268	126	277	118	120	260	125	276	124	274	121	197	119	275	126	267	122	262	125	265	126	275	125	270	124	268	125	268	121	265	125	264	128	124	269	126	273	124	271	124	276	117	269	122	275	124	127	268	124	272	126	262	127	197	117	268	121	272	119	272
v1	FlowPoolExperiment	2	550000	scala.dataflow.FlowPoolExperiment$	59	38	29	30	29	29	29	29	29	30	29	31	31	32	29	29	26	26	26	29	29	29	29	29	29	29	28	28	28	29	29	30	29	29	29	28	29	29	29	26	27	27	26	26	26	26	27	29	29	31	30	29	29	29	29	29	29	30	29	29	29	29	29	29	27	29	29	31	27	30	29	29	29	32	28	31	30	31	31	29	27	29	29	28	29	29	28	29	29	31	29	26	30	29	26	30	30	30	29	29
v1	ConcurrentLinkedQueueBench	2	600000	scala.dataflow.ConcurrentLinkedQueueBench$	124	110	111	104	112	103	111	111	109	105	110	110	111	111	111	111	112	109	105	106	111	111	111	109	104	103	109	113	111	114	113	110	113	106	113	105	110	103	111	112	110	104	103	112	113	109	112	111	113	110	105	113	110	110	111	113	103	114	104	111	111	103	110	112	104	104	110	112	111	103	111	111	110	112	110	104	112	108	113	109	111	112	112	110	110	111	103	110	110	108	103	112	111	103	105	103	110	109	110	111
v1	FlowPoolBench	2	600000	scala.dataflow.FlowPoolBench$	160	127	308	134	136	133	135	129	119	303	130	118	335	128	131	134	119	314	130	129	134	128	130	133	135	129	131	128	125	222	126	321	118	327	133	138	137	128	130	130	130	129	135	113	353	136	130	130	119	224	123	316	162	129	132	128	122	219	128	135	129	134	130	131	133	121	310	137	128	129	128	128	134	131	129	131	133	135	130	129	122	325	129	135	130	135	128	131	128	136	129	132	129	131	128	131	130	129	119	228
v1	FlowPoolExperiment	2	600000	scala.dataflow.FlowPoolExperiment$	62	41	32	33	31	32	32	32	31	32	31	35	32	31	31	32	31	32	31	31	32	31	33	31	33	32	31	31	32	31	31	32	32	33	31	31	31	32	31	31	32	31	31	28	32	32	32	32	31	31	29	28	28	31	33	31	31	31	32	32	31	32	31	31	31	32	31	32	31	31	31	29	32	32	31	32	32	32	32	32	31	33	33	33	31	31	33	33	31	33	28	32	34	29	31	32	32	31	32	31
v1	ConcurrentLinkedQueueBench	2	650000	scala.dataflow.ConcurrentLinkedQueueBench$	133	120	118	121	112	115	119	114	120	120	121	115	113	114	116	122	120	120	115	121	124	121	118	119	120	119	120	117	120	116	113	113	119	116	120	119	117	122	123	116	118	121	119	121	116	117	119	112	114	116	120	119	116	120	115	118	114	121	118	118	120	118	117	118	119	116	122	112	117	121	119	120	119	118	116	118	120	118	121	122	122	112	114	114	121	119	119	113	113	117	119	120	113	112	122	117	115	117	119	121
v1	FlowPoolBench	2	650000	scala.dataflow.FlowPoolBench$	171	196	130	139	127	295	146	130	127	294	140	128	140	145	146	126	316	127	320	126	303	130	137	130	136	127	290	127	299	128	126	302	130	139	137	127	231	127	290	137	127	291	126	310	137	129	140	130	131	139	128	126	310	137	132	128	141	126	292	128	128	126	314	139	129	145	140	131	128	140	129	126	233	141	126	294	136	137	130	141	141	127	296	119	129	142	127	316	141	142	137	142	142	141	141	129	142	141	140	141
v1	FlowPoolExperiment	2	650000	scala.dataflow.FlowPoolExperiment$	65	46	36	35	34	33	34	33	34	34	34	36	33	34	34	33	35	35	35	35	34	35	34	33	36	34	34	33	33	34	34	33	34	34	35	36	33	36	34	34	36	34	33	33	34	34	34	36	34	34	34	34	36	36	34	33	34	33	33	34	34	34	36	34	34	35	34	34	35	35	35	36	35	33	33	34	34	36	38	38	37	36	35	34	34	36	31	35	35	35	34	35	34	35	37	37	36	33	37	34
v1	ConcurrentLinkedQueueBench	2	700000	scala.dataflow.ConcurrentLinkedQueueBench$	140	124	123	122	129	126	123	130	127	128	125	130	127	128	127	127	128	130	127	125	131	127	128	132	128	126	130	125	124	129	127	130	127	126	131	130	120	130	125	126	125	125	125	129	128	131	130	127	129	132	131	131	127	127	121	124	126	125	127	129	127	130	131	125	124	130	126	124	120	126	123	128	127	126	121	127	125	126	130	127	125	128	129	125	128	130	126	128	127	129	132	129	127	130	132	129	134	123	128	130
v1	FlowPoolBench	2	700000	scala.dataflow.FlowPoolBench$	188	161	137	141	137	137	156	136	136	155	138	150	137	139	139	137	136	124	321	138	140	140	140	155	138	156	154	152	157	153	155	158	158	152	159	152	155	148	158	157	154	157	154	153	157	158	157	158	156	153	156	151	152	155	150	157	152	156	152	157	153	156	158	157	153	156	159	153	159	152	156	148	158	148	154	157	157	155	151	154	155	156	157	157	151	156	153	158	153	157	154	150	150	157	154	155	155	158	157	153
v1	FlowPoolExperiment	2	700000	scala.dataflow.FlowPoolExperiment$	69	48	38	36	36	36	36	37	36	35	38	36	36	36	36	36	36	36	36	36	36	36	36	38	36	36	36	36	36	34	36	38	36	38	37	36	38	36	38	38	38	37	36	36	36	37	36	36	35	36	36	39	36	36	37	36	36	36	36	36	36	37	36	36	36	36	36	36	38	36	36	38	36	36	37	36	36	38	36	37	36	38	37	38	36	36	37	36	38	36	39	36	36	36	39	36	37	37	38	36
v1	ConcurrentLinkedQueueBench	2	750000	scala.dataflow.ConcurrentLinkedQueueBench$	149	137	139	138	138	139	141	132	133	140	137	137	141	159	142	136	141	138	141	134	137	139	136	142	138	141	139	139	141	131	141	133	129	140	133	138	140	135	137	139	137	140	140	142	133	139	132	141	131	139	137	134	134	138	138	139	136	138	140	131	133	140	140	140	141	132	140	142	132	138	140	138	137	135	135	137	141	140	140	132	139	140	138	132	138	133	133	141	138	141	138	141	131	140	137	139	140	144	138	136
v1	FlowPoolBench	2	750000	scala.dataflow.FlowPoolBench$	187	208	148	147	168	152	149	149	149	151	147	162	141	162	150	152	152	168	162	148	148	158	151	148	148	147	150	152	147	152	146	147	164	153	157	148	147	152	148	139	151	163	160	150	149	151	147	162	162	150	160	139	146	152	161	161	151	161	161	150	149	149	150	150	151	152	151	147	141	148	149	149	161	153	148	147	152	162	148	146	153	149	151	153	151	148	151	151	152	148	148	150	149	139	158	161	151	153	148	148
v1	FlowPoolExperiment	2	750000	scala.dataflow.FlowPoolExperiment$	72	51	41	41	39	38	38	38	38	40	38	39	38	38	38	39	38	35	40	41	38	40	38	39	39	39	39	41	39	40	39	39	39	39	38	38	39	38	38	38	40	39	39	39	39	40	39	38	38	41	39	38	38	39	39	36	39	38	39	40	39	39	36	36	36	36	36	36	39	39	38	38	39	36	38	39	38	38	38	38	38	41	38	39	38	39	40	38	38	39	39	38	39	36	35	39	38	40	40	42
v1	ConcurrentLinkedQueueBench	2	800000	scala.dataflow.ConcurrentLinkedQueueBench$	160	149	150	149	150	151	148	146	150	144	151	147	144	147	146	147	141	143	145	139	146	143	145	150	143	149	148	144	147	151	150	148	147	146	151	148	148	150	150	150	142	149	148	147	144	148	149	149	146	141	147	143	147	146	149	147	147	145	151	148	150	148	148	146	148	146	143	149	139	140	148	144	146	141	143	146	143	139	149	143	143	152	148	170	148	143	147	145	143	144	146	147	144	149	147	146	138	142	146	147
v1	FlowPoolBench	2	800000	scala.dataflow.FlowPoolBench$	201	222	179	169	177	167	175	172	179	175	173	175	179	176	176	172	175	175	174	167	175	175	161	164	167	171	177	176	170	174	175	167	171	167	176	172	175	167	170	167	169	165	168	173	169	167	170	167	169	167	170	166	163	168	171	169	171	169	171	168	171	167	170	167	170	169	169	167	170	167	171	168	168	159	171	168	170	167	170	171	171	167	172	168	169	165	159	168	169	173	174	167	170	154	175	154	169	173	176	172
v1	FlowPoolExperiment	2	800000	scala.dataflow.FlowPoolExperiment$	76	55	39	41	42	41	43	41	39	41	38	38	41	43	40	41	40	40	44	43	41	43	41	41	43	41	41	39	39	41	41	41	41	41	43	41	41	41	42	41	41	41	41	43	41	41	41	42	40	41	39	40	42	41	41	42	41	39	41	41	41	41	41	41	41	40	41	41	41	43	41	42	43	41	41	38	39	43	41	42	41	39	41	41	41	41	41	42	41	41	41	40	41	41	40	41	41	41	41	43
v1	ConcurrentLinkedQueueBench	2	850000	scala.dataflow.ConcurrentLinkedQueueBench$	161	153	158	160	161	160	158	161	159	161	159	156	155	163	161	161	160	160	160	155	158	155	161	157	163	158	159	160	158	158	158	158	157	161	161	158	160	158	161	152	159	158	160	157	161	160	159	158	159	156	157	158	158	160	152	152	161	158	159	162	161	159	160	162	163	158	157	156	158	160	160	160	160	158	155	160	159	159	161	162	160	159	161	161	159	156	160	161	165	165	182	164	163	164	165	155	159	158	162	163
v1	FlowPoolBench	2	850000	scala.dataflow.FlowPoolBench$	206	167	178	171	169	182	171	172	171	171	185	168	172	177	170	167	180	167	173	168	168	170	172	170	172	186	173	172	169	171	177	171	168	171	171	171	172	177	178	185	170	171	173	173	177	170	168	167	168	170	159	168	167	184	173	171	168	169	169	172	171	179	168	169	171	171	169	170	177	173	155	167	174	191	187	186	179	185	181	181	188	185	187	186	180	190	180	157	187	187	186	179	186	186	181	187	186	186	186	171
v1	FlowPoolExperiment	2	850000	scala.dataflow.FlowPoolExperiment$	78	53	39	39	38	38	40	38	39	39	39	39	39	40	39	39	39	39	39	38	39	38	36	36	36	36	39	39	39	39	39	39	39	39	39	39	39	41	39	39	39	39	36	39	38	37	39	39	37	36	37	37	39	39	39	39	39	39	38	39	39	38	38	39	38	39	41	39	39	39	38	39	39	39	39	39	40	38	39	39	39	41	39	39	37	36	37	37	39	39	39	39	39	39	39	41	41	41	39	39
v1	ConcurrentLinkedQueueBench	2	900000	scala.dataflow.ConcurrentLinkedQueueBench$	172	167	167	169	170	167	166	171	167	166	167	167	167	168	168	164	164	166	169	171	168	167	169	170	167	171	166	166	170	167	172	164	170	170	169	166	170	167	170	166	165	170	170	169	169	169	170	170	170	164	170	166	171	166	170	164	168	167	170	170	169	165	169	160	164	167	171	167	167	169	170	167	169	167	167	170	167	168	164	169	173	166	166	169	169	166	167	169	167	169	170	166	164	170	167	167	173	169	162	169
v1	FlowPoolBench	2	900000	scala.dataflow.FlowPoolBench$	215	174	184	183	182	178	189	181	180	178	178	181	178	189	190	184	183	181	179	179	182	179	180	182	182	178	183	184	185	177	197	175	182	193	192	194	198	200	197	193	164	191	192	198	197	197	200	190	174	196	199	196	192	164	198	184	193	194	193	194	192	193	193	192	197	192	193	206	193	200	200	197	177	201	191	197	199	205	199	181	170	193	179	192	180	197	198	200	198	199	193	190	165	193	188	199	179	193	200	181
v1	FlowPoolExperiment	2	900000	scala.dataflow.FlowPoolExperiment$	82	63	46	46	45	46	46	45	45	45	45	46	48	46	46	44	46	47	45	46	46	45	46	45	45	46	46	47	46	48	45	46	46	46	46	45	46	46	45	48	46	46	46	48	46	48	46	46	46	48	46	46	48	46	45	46	45	47	46	45	46	46	46	45	45	46	46	45	46	45	46	46	46	45	46	46	46	46	45	46	46	48	46	46	45	46	46	46	48	45	48	46	46	47	45	46	46	47	46	46
v1	ConcurrentLinkedQueueBench	2	950000	scala.dataflow.ConcurrentLinkedQueueBench$	179	173	177	177	179	173	175	174	175	175	175	174	178	174	173	178	175	176	178	170	176	175	170	180	175	176	179	177	176	178	177	173	174	179	174	178	174	175	178	175	178	175	175	174	172	173	179	172	174	170	179	175	173	178	174	177	175	175	174	178	175	177	178	175	179	179	178	174	172	176	180	173	174	179	173	174	178	181	179	179	177	170	173	174	178	179	179	173	175	178	173	179	177	176	176	173	177	174	178	179
v1	FlowPoolBench	2	950000	scala.dataflow.FlowPoolBench$	236	204	201	194	190	194	189	192	187	192	193	193	185	190	186	203	200	192	194	198	189	190	190	191	203	193	189	200	192	190	189	189	196	191	183	193	173	191	190	199	185	190	178	193	189	201	189	189	199	266	184	190	195	204	203	209	172	206	204	185	203	191	198	203	187	207	197	202	173	204	199	191	184	203	199	174	181	189	205	189	183	202	199	197	205	185	209	211	209	180	195	199	198	192	186	189	196	190	206	192
v1	FlowPoolExperiment	2	950000	scala.dataflow.FlowPoolExperiment$	85	64	48	48	48	48	49	48	48	48	48	48	49	48	48	48	49	48	46	48	48	48	48	48	49	48	50	50	48	48	48	48	48	48	48	49	48	48	50	48	48	46	48	48	48	49	48	49	48	48	48	48	49	48	51	51	51	48	49	48	48	48	45	45	48	50	48	50	47	48	48	48	51	48	50	48	50	49	52	48	50	48	49	48	48	48	48	50	49	49	49	48	49	48	48	50	49	48	46	46
v1	ConcurrentLinkedQueueBench	2	1000000	scala.dataflow.ConcurrentLinkedQueueBench$	185	182	185	182	183	182	185	182	187	184	182	183	186	181	184	185	186	187	185	188	183	184	184	183	184	184	187	188	182	184	188	187	183	188	188	184	184	188	188	187	183	186	188	188	184	183	185	183	187	186	181	186	188	184	188	184	183	184	184	188	185	186	187	188	181	186	180	188	186	185	183	188	188	185	182	183	183	189	185	183	182	189	183	183	182	185	189	184	183	185	183	185	187	184	180	184	186	187	188	190
v1	FlowPoolBench	2	1000000	scala.dataflow.FlowPoolBench$	236	220	212	203	205	210	202	204	205	190	185	200	204	214	205	201	200	200	201	199	205	205	213	204	202	209	204	205	194	190	203	205	188	200	205	191	209	201	214	210	201	202	204	214	210	214	214	190	213	204	205	183	201	201	204	205	202	213	203	206	200	215	190	211	202	203	202	184	210	202	201	201	200	202	202	214	203	201	226	206	204	202	203	205	199	204	219	200	201	202	185	211	199	200	202	187	186	200	204	199
v1	FlowPoolExperiment	2	1000000	scala.dataflow.FlowPoolExperiment$	89	68	50	50	50	50	48	51	50	51	53	50	51	53	50	51	51	53	51	51	51	44	49	46	47	45	46	48	45	44	46	47	46	46	46	45	43	48	46	46	46	46	46	43	46	44	43	43	45	50	45	44	46	46	48	43	45	46	43	46	43	46	46	46	46	46	46	46	43	46	46	46	46	46	46	43	44	45	45	46	45	46	48	46	46	43	46	43	48	45	46	45	45	45	45	45	45	45	45	46
v1	ConcurrentLinkedQueueBench	3	100000	scala.dataflow.ConcurrentLinkedQueueBench$	48	25	23	22	22	24	23	22	22	23	23	23	24	22	22	23	22	24	22	24	22	23	22	23	23	23	22	22	24	23	23	25	22	24	23	22	24	23	23	23	25	23	23	22	22	22	22	22	23	23	23	23	23	25	23	23	19	23	22	22	23	24	22	23	23	22	23	22	24	23	22	23	22	23	23	24	23	24	22	22	22	23	22	23	24	23	24	23	22	24	23	23	22	24	23	23	21	22	24	23
v1	FlowPoolBench	3	100000	scala.dataflow.FlowPoolBench$	70	27	38	14	21	32	42	23	36	29	31	36	21	23	30	24	32	32	33	21	22	41	34	38	26	24	25	38	25	31	36	19	41	41	42	33	28	31	23	29	27	41	34	26	31	22	35	27	33	29	32	16	21	13	21	36	32	39	31	28	32	44	36	33	24	23	24	19	37	25	35	20	25	38	31	35	35	29	24	9	18	29	23	27	26	26	20	23	27	30	13	18	24	24	14	31	31	23	24	26
